Emp-11-2017,Emp-11-2018,Emp-11-2019,Emp-11-2020,Emp-11-2021,Emp-21-2017,Emp-21-2018,Emp-21-2019,Emp-21-2020,Emp-21-2021,Emp-22-2017,Emp-22-2018,Emp-22-2019,Emp-22-2020,Emp-22-2021,Emp-23-2017,Emp-23-2018,Emp-23-2019,Emp-23-2020,Emp-23-2021,Emp-42-2017,Emp-42-2018,Emp-42-2019,Emp-42-2020,Emp-42-2021,Emp-51-2017,Emp-51-2018,Emp-51-2019,Emp-51-2020,Emp-51-2021,Emp-52-2017,Emp-52-2018,Emp-52-2019,Emp-52-2020,Emp-52-2021,Emp-53-2017,Emp-53-2018,Emp-53-2019,Emp-53-2020,Emp-53-2021,Emp-54-2017,Emp-54-2018,Emp-54-2019,Emp-54-2020,Emp-54-2021,Emp-55-2017,Emp-55-2018,Emp-55-2019,Emp-55-2020,Emp-55-2021,Emp-56-2017,Emp-56-2018,Emp-56-2019,Emp-56-2020,Emp-56-2021,Emp-61-2017,Emp-61-2018,Emp-61-2019,Emp-61-2020,Emp-61-2021,Emp-62-2017,Emp-62-2018,Emp-62-2019,Emp-62-2020,Emp-62-2021,Emp-71-2017,Emp-71-2018,Emp-71-2019,Emp-71-2020,Emp-71-2021,Emp-72-2017,Emp-72-2018,Emp-72-2019,Emp-72-2020,Emp-72-2021,Emp-81-2017,Emp-81-2018,Emp-81-2019,Emp-81-2020,Emp-81-2021,Emp-99-2017,Emp-99-2018,Emp-99-2019,Emp-99-2020,Emp-99-2021,Est-11-2017,Est-11-2018,Est-11-2019,Est-11-2020,Est-11-2021,Est-21-2017,Est-21-2018,Est-21-2019,Est-21-2020,Est-21-2021,Est-22-2017,Est-22-2018,Est-22-2019,Est-22-2020,Est-22-2021,Est-23-2017,Est-23-2018,Est-23-2019,Est-23-2020,Est-23-2021,Est-42-2017,Est-42-2018,Est-42-2019,Est-42-2020,Est-42-2021,Est-51-2017,Est-51-2018,Est-51-2019,Est-51-2020,Est-51-2021,Est-52-2017,Est-52-2018,Est-52-2019,Est-52-2020,Est-52-2021,Est-53-2017,Est-53-2018,Est-53-2019,Est-53-2020,Est-53-2021,Est-54-2017,Est-54-2018,Est-54-2019,Est-54-2020,Est-54-2021,Est-55-2017,Est-55-2018,Est-55-2019,Est-55-2020,Est-55-2021,Est-56-2017,Est-56-2018,Est-56-2019,Est-56-2020,Est-56-2021,Est-61-2017,Est-61-2018,Est-61-2019,Est-61-2020,Est-61-2021,Est-62-2017,Est-62-2018,Est-62-2019,Est-62-2020,Est-62-2021,Est-71-2017,Est-71-2018,Est-71-2019,Est-71-2020,Est-71-2021,Est-72-2017,Est-72-2018,Est-72-2019,Est-72-2020,Est-72-2021,Est-81-2017,Est-81-2018,Est-81-2019,Est-81-2020,Est-81-2021,Est-99-2017,Est-99-2018,Est-99-2019,Est-99-2020,Est-99-2021,Km2-2017,Km2-2018,Km2-2019,Km2-2020,Km2-2021,Latitude-2017,Latitude-2018,Latitude-2019,Latitude-2020,Latitude-2021,Longitude-2017,Longitude-2018,Longitude-2019,Longitude-2020,Longitude-2021,Pay-11-2017,Pay-11-2018,Pay-11-2019,Pay-11-2020,Pay-11-2021,Pay-21-2017,Pay-21-2018,Pay-21-2019,Pay-21-2020,Pay-21-2021,Pay-22-2017,Pay-22-2018,Pay-22-2019,Pay-22-2020,Pay-22-2021,Pay-23-2017,Pay-23-2018,Pay-23-2019,Pay-23-2020,Pay-23-2021,Pay-42-2017,Pay-42-2018,Pay-42-2019,Pay-42-2020,Pay-42-2021,Pay-51-2017,Pay-51-2018,Pay-51-2019,Pay-51-2020,Pay-51-2021,Pay-52-2017,Pay-52-2018,Pay-52-2019,Pay-52-2020,Pay-52-2021,Pay-53-2017,Pay-53-2018,Pay-53-2019,Pay-53-2020,Pay-53-2021,Pay-54-2017,Pay-54-2018,Pay-54-2019,Pay-54-2020,Pay-54-2021,Pay-55-2017,Pay-55-2018,Pay-55-2019,Pay-55-2020,Pay-55-2021,Pay-56-2017,Pay-56-2018,Pay-56-2019,Pay-56-2020,Pay-56-2021,Pay-61-2017,Pay-61-2018,Pay-61-2019,Pay-61-2020,Pay-61-2021,Pay-62-2017,Pay-62-2018,Pay-62-2019,Pay-62-2020,Pay-62-2021,Pay-71-2017,Pay-71-2018,Pay-71-2019,Pay-71-2020,Pay-71-2021,Pay-72-2017,Pay-72-2018,Pay-72-2019,Pay-72-2020,Pay-72-2021,Pay-81-2017,Pay-81-2018,Pay-81-2019,Pay-81-2020,Pay-81-2021,Pay-99-2017,Pay-99-2018,Pay-99-2019,Pay-99-2020,Pay-99-2021,PercentUrban-2017,PercentUrban-2018,PercentUrban-2019,PercentUrban-2020,PercentUrban-2021,Population-2017,Population-2018,Population-2019,Population-2020,Population-2021,UrbanDensity-2017,UrbanDensity-2018,UrbanDensity-2019,UrbanDensity-2020,UrbanDensity-2021
40.0,38.0,41.0,42.0,43.0,,,,,,37.0,38.0,41.0,41.0,41.0,503.0,559.0,556.0,569.0,561.0,565.0,802.0,794.0,564.0,474.0,428.0,352.0,324.0,327.0,193.0,764.0,773.0,697.0,673.0,636.0,154.0,160.0,169.0,162.0,117.0,502.0,498.0,497.0,446.0,426.0,,,,,397.0,557.0,535.0,482.0,468.0,399.0,93.0,95.0,98.0,91.0,82.0,2262.0,2228.0,2157.0,2166.0,2011.0,112.0,137.0,134.0,128.0,96.0,1272.0,1298.0,1227.0,1237.0,1197.0,622.0,611.0,619.0,581.0,504.0,,,,5.0,2.0,8.0,6.0,7.0,8.0,12.0,,,,,,6.0,5.0,4.0,5.0,5.0,146.0,144.0,142.0,142.0,139.0,54.0,52.0,49.0,48.0,52.0,42.0,43.0,37.0,37.0,39.0,88.0,88.0,87.0,83.0,83.0,51.0,54.0,53.0,48.0,48.0,56.0,54.0,52.0,51.0,52.0,,,,,3.0,42.0,39.0,44.0,41.0,40.0,10.0,10.0,10.0,7.0,8.0,111.0,107.0,104.0,99.0,101.0,19.0,16.0,16.0,15.0,15.0,129.0,123.0,130.0,127.0,123.0,149.0,145.0,143.0,142.0,141.0,,,,4.0,3.0,3064.93,3064.94,3064.94,3065.05,3065.05,45.94,45.94,45.94,45.94,45.94,-96.03,-96.03,-96.03,-96.03,-96.03,1562.0,1694.0,1742.0,1870.0,1651.0,,,,,,3599.0,3463.0,3431.0,3556.0,3588.0,24829.0,26461.0,28200.0,30158.0,29816.0,19470.0,37251.0,34973.0,27498.0,21296.0,9710.0,9616.0,9024.0,9407.0,7720.0,35171.0,34889.0,31631.0,32422.0,35802.0,5054.0,5516.0,5925.0,5716.0,5331.0,26178.0,27306.0,27760.0,26152.0,17966.0,,,,,51376.0,18405.0,19890.0,21524.0,16901.0,13460.0,1237.0,1295.0,1294.0,1283.0,1317.0,82995.0,81948.0,88930.0,95360.0,96386.0,1713.0,1745.0,1740.0,1367.0,1732.0,15200.0,15677.0,16271.0,15476.0,17781.0,14840.0,14671.0,14753.0,14996.0,13209.0,,,,46.0,41.0,0.02,0.02,0.02,0.02,0.02,52.0,52,52,52,52.0,2.24,1.91,1.84,1.93,1.78
84.0,79.0,95.0,90.0,92.0,,,,,,,,,,,78.0,77.0,80.0,84.0,91.0,99.0,97.0,98.0,112.0,104.0,24.0,23.0,22.0,19.0,30.0,67.0,69.0,69.0,65.0,57.0,14.0,19.0,9.0,12.0,11.0,51.0,42.0,40.0,48.0,48.0,,,39.0,38.0,,26.0,30.0,31.0,34.0,32.0,,,,,,572.0,593.0,563.0,548.0,445.0,50.0,36.0,11.0,8.0,10.0,167.0,164.0,144.0,108.0,97.0,370.0,376.0,377.0,382.0,391.0,,,,,,8.0,7.0,7.0,6.0,7.0,,,,,,,,,,,18.0,17.0,14.0,15.0,17.0,11.0,8.0,9.0,12.0,13.0,6.0,6.0,6.0,6.0,5.0,15.0,15.0,14.0,14.0,14.0,6.0,8.0,6.0,6.0,6.0,13.0,14.0,12.0,12.0,12.0,,,3.0,3.0,,9.0,8.0,8.0,7.0,8.0,,,,,,19.0,20.0,21.0,21.0,23.0,6.0,7.0,4.0,6.0,5.0,14.0,15.0,15.0,13.0,15.0,30.0,29.0,36.0,36.0,37.0,,,,,,1288.91,1289.0,1288.91,1288.89,1288.89,26.99,26.99,26.99,26.99,26.99,-98.21,-98.21,-98.21,-98.21,-98.21,4246.0,4471.0,5201.0,5059.0,4045.0,,,,,,,,,,,2050.0,2171.0,2708.0,2498.0,2651.0,4714.0,4751.0,5540.0,5794.0,6813.0,637.0,605.0,662.0,525.0,880.0,2774.0,3203.0,3276.0,3313.0,2905.0,289.0,481.0,351.0,385.0,437.0,1215.0,1360.0,1264.0,1240.0,1040.0,,,4176.0,4159.0,,803.0,789.0,893.0,959.0,1150.0,,,,,,17355.0,19120.0,19713.0,19967.0,18501.0,1492.0,1407.0,208.0,156.0,187.0,2120.0,1834.0,1752.0,1593.0,1467.0,11057.0,11765.0,10563.0,10124.0,13659.0,,,,,,0.0,0.0,0.0,0.0,0.0,16.0,16,16,16,16.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,9.0,12.0,27.0,24.0,25.0,24.0,28.0,,,,,,,,,,,,,,,,,,,,,0.0,76.0,75.0,79.0,74.0,,,,,,,,2.0,,9.0,,,,,,168.0,161.0,148.0,117.0,124.0,,,3.0,,5.0,24.0,20.0,13.0,18.0,21.0,16.0,18.0,18.0,18.0,19.0,,,,,,,,,,,,,,,,,,,3.0,3.0,7.0,8.0,9.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,,,,,,,,3.0,,3.0,,,,,,5.0,5.0,5.0,4.0,4.0,,,3.0,,3.0,7.0,8.0,7.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,,,,,,17951.16,17952.66,17952.09,17948.44,17951.07,33.9,33.9,33.9,33.9,33.9,-108.38,-108.38,-108.38,-108.38,-108.38,,,,,,,,,,,,,,437.0,458.0,633.0,666.0,731.0,786.0,692.0,,,,,,,,,,,,,,,,,,,,,0.0,3359.0,3750.0,4146.0,4023.0,,,,,,,,24.0,,140.0,,,,,,2421.0,2412.0,2236.0,2183.0,2095.0,,,100.0,,123.0,323.0,236.0,159.0,177.0,171.0,423.0,435.0,420.0,371.0,443.0,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4,4,4,4.0,0.0,0.0,0.0,0.0,0.0
8.0,9.0,6.0,9.0,7.0,,,,,,38.0,40.0,42.0,42.0,37.0,363.0,321.0,298.0,330.0,290.0,1028.0,992.0,993.0,910.0,961.0,58.0,58.0,62.0,49.0,38.0,214.0,184.0,197.0,227.0,219.0,210.0,164.0,179.0,173.0,152.0,243.0,223.0,203.0,222.0,209.0,,,42.0,53.0,42.0,427.0,331.0,330.0,386.0,382.0,154.0,90.0,118.0,122.0,102.0,1765.0,1720.0,1793.0,1826.0,1844.0,615.0,632.0,656.0,624.0,246.0,1773.0,1878.0,1808.0,1820.0,1663.0,586.0,551.0,560.0,541.0,536.0,,,,,2.0,5.0,4.0,3.0,3.0,3.0,,,,,,4.0,4.0,4.0,4.0,4.0,35.0,35.0,34.0,33.0,30.0,54.0,53.0,54.0,53.0,48.0,6.0,6.0,7.0,7.0,6.0,40.0,41.0,40.0,44.0,45.0,42.0,44.0,49.0,51.0,47.0,49.0,46.0,45.0,43.0,37.0,,,3.0,3.0,3.0,26.0,22.0,28.0,30.0,27.0,6.0,5.0,5.0,4.0,4.0,126.0,131.0,133.0,123.0,115.0,15.0,20.0,20.0,19.0,19.0,95.0,97.0,105.0,104.0,105.0,85.0,79.0,80.0,78.0,77.0,,,,,3.0,1648.15,1648.17,1648.29,1668.69,1668.67,37.36,37.36,37.36,37.36,37.36,-88.09,-88.09,-88.09,-88.09,-88.09,599.0,552.0,243.0,294.0,299.0,,,,,,3178.0,2972.0,2914.0,3149.0,2960.0,14412.0,14038.0,14705.0,16352.0,16234.0,48317.0,50411.0,48477.0,50260.0,63181.0,2682.0,2810.0,2680.0,2516.0,1643.0,12036.0,9522.0,11762.0,13133.0,13222.0,9713.0,5812.0,6207.0,6133.0,6050.0,7878.0,7475.0,7615.0,8299.0,8401.0,,,1554.0,1809.0,1987.0,17537.0,15662.0,18367.0,18361.0,17480.0,6917.0,5670.0,5863.0,5451.0,4659.0,54240.0,57306.0,59631.0,59839.0,74471.0,13417.0,14954.0,17640.0,10102.0,12640.0,25223.0,29198.0,27978.0,26415.0,33852.0,13431.0,13705.0,13981.0,12633.0,14541.0,,,,,44.0,0.07,0.12,0.19,0.24,0.32,49.0,49,49,48,48.0,2.45,2.23,2.3,2.27,2.25
6.0,9.0,10.0,8.0,9.0,,,,,,,,,,,1019.0,1089.0,1137.0,1256.0,1331.0,660.0,588.0,675.0,753.0,631.0,47.0,46.0,67.0,56.0,61.0,314.0,299.0,278.0,267.0,264.0,61.0,75.0,83.0,148.0,62.0,188.0,199.0,187.0,175.0,175.0,,,,,,437.0,919.0,1072.0,941.0,1115.0,,,,,,1334.0,1281.0,1403.0,1456.0,1498.0,61.0,54.0,68.0,62.0,55.0,953.0,967.0,1076.0,1069.0,1010.0,407.0,395.0,414.0,493.0,475.0,,,,,,3.0,4.0,3.0,4.0,3.0,,,,,,,,,,,69.0,76.0,84.0,83.0,86.0,22.0,23.0,23.0,23.0,24.0,8.0,8.0,9.0,8.0,9.0,56.0,54.0,57.0,59.0,52.0,24.0,27.0,30.0,27.0,25.0,42.0,43.0,39.0,42.0,39.0,,,,,,33.0,32.0,35.0,36.0,39.0,,,,,,78.0,80.0,74.0,72.0,73.0,7.0,8.0,8.0,8.0,9.0,55.0,56.0,65.0,66.0,75.0,89.0,87.0,95.0,96.0,89.0,,,,,,1225.94,1225.9,1225.9,1212.91,1212.89,40.29,40.29,40.29,40.29,40.29,-86.06,-86.06,-86.06,-86.06,-86.06,949.0,910.0,558.0,642.0,564.0,,,,,,,,,,,53153.0,58924.0,64851.0,84108.0,82301.0,23474.0,23180.0,25916.0,27548.0,32984.0,2413.0,2493.0,3327.0,2518.0,2759.0,14870.0,15597.0,15467.0,16170.0,16708.0,2234.0,2380.0,2280.0,3937.0,1960.0,6457.0,6093.0,6649.0,6745.0,6088.0,,,,,,16677.0,22713.0,23412.0,24800.0,29415.0,,,,,,51691.0,54684.0,56758.0,57941.0,60893.0,924.0,905.0,936.0,798.0,1127.0,11628.0,13096.0,13732.0,14240.0,16541.0,8949.0,8530.0,9237.0,11801.0,14178.0,,,,,,0.0,0.0,0.0,0.05,0.05,61.0,61,61,62,61.0,0.0,0.0,0.0,1.6,1.95
32.0,30.0,42.0,32.0,32.0,0.0,234.0,244.0,279.0,290.0,0.0,24.0,23.0,25.0,22.0,547.0,613.0,658.0,672.0,770.0,136.0,111.0,117.0,109.0,109.0,129.0,167.0,159.0,135.0,113.0,281.0,286.0,277.0,289.0,284.0,183.0,161.0,170.0,181.0,201.0,260.0,313.0,293.0,324.0,376.0,72.0,64.0,73.0,57.0,36.0,260.0,220.0,232.0,249.0,245.0,53.0,47.0,28.0,47.0,28.0,1514.0,1704.0,1648.0,1615.0,1587.0,817.0,660.0,558.0,576.0,589.0,2706.0,2896.0,3015.0,3107.0,2891.0,387.0,415.0,424.0,467.0,462.0,,,4.0,3.0,,14.0,14.0,15.0,13.0,15.0,6.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,153.0,146.0,149.0,158.0,176.0,21.0,24.0,22.0,21.0,22.0,20.0,18.0,19.0,16.0,14.0,54.0,53.0,57.0,56.0,55.0,65.0,62.0,70.0,74.0,81.0,81.0,84.0,80.0,82.0,85.0,7.0,7.0,6.0,4.0,4.0,43.0,45.0,45.0,48.0,58.0,11.0,11.0,10.0,11.0,9.0,89.0,89.0,91.0,97.0,98.0,30.0,32.0,29.0,31.0,35.0,133.0,140.0,144.0,144.0,150.0,99.0,102.0,111.0,113.0,116.0,,,6.0,4.0,,2071.91,2071.97,2071.95,2072.2,2071.99,41.0,41.0,41.0,41.0,41.0,-80.35,-80.35,-80.35,-80.35,-80.35,1410.0,1192.0,1283.0,1164.0,1414.0,0.0,16927.0,17156.0,20215.0,25024.0,0.0,2154.0,2185.0,2174.0,2102.0,24056.0,27440.0,30839.0,35339.0,34202.0,3327.0,3508.0,3453.0,3316.0,4588.0,2509.0,4219.0,4162.0,3936.0,4220.0,14984.0,16311.0,15534.0,18494.0,19776.0,5067.0,5411.0,5789.0,6727.0,7308.0,13328.0,14311.0,15611.0,17830.0,22670.0,5466.0,6402.0,7728.0,6053.0,1834.0,5756.0,6755.0,7996.0,8792.0,8147.0,682.0,502.0,452.0,549.0,482.0,68766.0,74351.0,76518.0,75287.0,86597.0,15445.0,12363.0,12164.0,11861.0,15347.0,55286.0,61742.0,64672.0,60781.0,75134.0,9947.0,10702.0,11421.0,12158.0,12842.0,,,136.0,61.0,,0.0,0.0,0.0,0.0,0.0,25.0,25,25,26,26.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,62.0,61.0,66.0,70.0,77.0,122.0,106.0,116.0,124.0,127.0,,,,,,48.0,41.0,37.0,34.0,46.0,6.0,7.0,5.0,5.0,7.0,17.0,14.0,11.0,17.0,18.0,,,,,,15.0,13.0,14.0,,,,,,,,71.0,81.0,86.0,98.0,104.0,17.0,13.0,19.0,30.0,30.0,39.0,49.0,44.0,34.0,46.0,40.0,48.0,45.0,43.0,44.0,,,,,,,,,,,,,,,,,,,,,12.0,11.0,11.0,11.0,10.0,13.0,14.0,14.0,13.0,13.0,,,,,,8.0,8.0,8.0,8.0,8.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,7.0,8.0,7.0,,,,,,5.0,4.0,3.0,,,,,,,,8.0,8.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,4.0,12.0,15.0,14.0,12.0,14.0,11.0,12.0,12.0,12.0,13.0,,,,,,2246.73,2246.75,2246.76,2246.78,2246.76,46.11,46.11,46.11,46.11,46.11,-97.63,-97.63,-97.63,-97.63,-97.63,,,,,,,,,,,,,,,,3647.0,3892.0,4223.0,4441.0,4673.0,6696.0,6189.0,6460.0,6767.0,7494.0,,,,,,2048.0,1929.0,1859.0,1932.0,2403.0,32.0,62.0,92.0,125.0,109.0,785.0,520.0,575.0,928.0,1002.0,,,,,,700.0,526.0,527.0,,,,,,,,2520.0,2427.0,2621.0,3127.0,2912.0,208.0,202.0,315.0,391.0,479.0,561.0,682.0,738.0,530.0,555.0,1378.0,1694.0,1794.0,1862.0,1969.0,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4,4,4,4.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,68.0,71.0,69.0,76.0,76.0,39.0,15.0,,9.0,9.0,78.0,76.0,68.0,77.0,76.0,54.0,55.0,49.0,55.0,58.0,8.0,8.0,7.0,7.0,11.0,48.0,50.0,50.0,50.0,41.0,,,,,,0.0,154.0,156.0,176.0,182.0,,,,,,216.0,222.0,216.0,188.0,157.0,18.0,33.0,41.0,54.0,49.0,114.0,117.0,127.0,114.0,118.0,56.0,58.0,56.0,54.0,59.0,,,,,,,,,,,,,,,,,,,,,20.0,18.0,23.0,25.0,22.0,6.0,4.0,,3.0,3.0,3.0,3.0,3.0,4.0,4.0,11.0,9.0,10.0,10.0,10.0,4.0,3.0,3.0,5.0,5.0,11.0,10.0,9.0,10.0,8.0,,,,,,6.0,6.0,6.0,8.0,9.0,,,,,,16.0,18.0,17.0,16.0,14.0,4.0,5.0,5.0,5.0,5.0,10.0,10.0,9.0,9.0,11.0,27.0,27.0,29.0,28.0,29.0,,,,,,730.15,730.15,730.14,730.18,730.15,38.69,38.69,38.69,38.69,38.69,-84.37,-84.37,-84.37,-84.37,-84.37,,,,,,,,,,,,,,,,2307.0,2290.0,2882.0,3227.0,3195.0,1715.0,433.0,,302.0,382.0,2343.0,2220.0,2074.0,2313.0,2319.0,1379.0,1492.0,1410.0,1997.0,1757.0,69.0,59.0,51.0,182.0,366.0,1661.0,1438.0,1311.0,1214.0,1238.0,,,,,,0.0,9858.0,10544.0,11988.0,13263.0,,,,,,6924.0,5400.0,6031.0,5374.0,5273.0,486.0,447.0,698.0,819.0,870.0,1386.0,1468.0,1521.0,1512.0,1858.0,1184.0,1174.0,1224.0,1518.0,1614.0,,,,,,0.0,0.08,0.0,0.0,0.0,15.0,15,15,15,15.0,0.0,1.52,0.0,0.0,0.0
38.0,34.0,35.0,32.0,22.0,,,,,,,,,,,354.0,347.0,324.0,320.0,306.0,673.0,611.0,604.0,604.0,660.0,,,,,9.0,21.0,21.0,20.0,22.0,19.0,11.0,12.0,12.0,15.0,14.0,18.0,24.0,23.0,25.0,17.0,,,,,,26.0,54.0,71.0,100.0,94.0,0.0,359.0,416.0,379.0,373.0,510.0,575.0,622.0,558.0,530.0,4.0,8.0,7.0,5.0,6.0,96.0,115.0,111.0,114.0,120.0,182.0,138.0,144.0,131.0,114.0,,,,,,8.0,7.0,8.0,7.0,7.0,,,,,,,,,,,28.0,24.0,24.0,23.0,25.0,17.0,17.0,15.0,15.0,15.0,,,,,3.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,10.0,8.0,,,,,,6.0,6.0,7.0,8.0,7.0,3.0,3.0,3.0,3.0,3.0,29.0,28.0,30.0,30.0,32.0,4.0,4.0,4.0,4.0,4.0,15.0,14.0,17.0,19.0,18.0,45.0,43.0,43.0,44.0,41.0,,,,,,1426.25,1426.23,1426.24,1426.22,1426.23,40.75,40.75,40.75,40.75,40.75,-75.33,-75.33,-75.33,-75.33,-75.33,1714.0,1720.0,1858.0,1362.0,1256.0,,,,,,,,,,,20569.0,23768.0,21242.0,22485.0,22380.0,28279.0,29706.0,29257.0,28788.0,34416.0,,,,,235.0,869.0,988.0,1004.0,1145.0,966.0,203.0,273.0,260.0,364.0,437.0,556.0,634.0,630.0,630.0,631.0,,,,,,349.0,1738.0,2023.0,2012.0,2059.0,0.0,12950.0,13527.0,14146.0,14044.0,12143.0,13681.0,13981.0,14742.0,15611.0,119.0,194.0,184.0,166.0,174.0,1312.0,1345.0,1536.0,1424.0,1730.0,3286.0,2300.0,2604.0,1922.0,2195.0,,,,,,0.0,0.0,0.0,0.0,0.0,20.0,20,20,20,18.0,0.0,0.0,0.0,0.0,0.0
,,,,,86.0,41.0,93.0,86.0,71.0,,,,,,47.0,34.0,44.0,23.0,19.0,,,,,,,22.0,13.0,,,75.0,71.0,69.0,61.0,50.0,,,,,,23.0,23.0,17.0,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,37.0,29.0,,,26.0,26.0,31.0,30.0,27.0,,,,,,,,,,,9.0,10.0,10.0,9.0,10.0,,,,,,10.0,11.0,9.0,9.0,7.0,,,,,,,3.0,3.0,,,11.0,11.0,11.0,10.0,9.0,,,,,,6.0,6.0,5.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,4.0,,,16.0,14.0,14.0,14.0,14.0,,,,,,2414.47,2414.47,2414.38,2414.4,2414.48,36.27,36.27,36.27,36.27,36.27,-100.27,-100.27,-100.27,-100.27,-100.27,,,,,,5921.0,4572.0,5260.0,4470.0,4932.0,,,,,,2481.0,2749.0,2255.0,1104.0,619.0,,,,,,,272.0,257.0,,,3856.0,3739.0,3476.0,3031.0,2605.0,,,,,,952.0,957.0,901.0,1058.0,977.0,,,,,,,,,,,,,,,,,,,,,,,,,,594.0,620.0,569.0,,,388.0,337.0,373.0,368.0,375.0,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3,3,3,3.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,0.0,32.0,32.0,29.0,28.0,394.0,406.0,473.0,458.0,450.0,213.0,218.0,317.0,190.0,318.0,335.0,361.0,329.0,278.0,275.0,156.0,146.0,150.0,151.0,178.0,56.0,45.0,45.0,51.0,54.0,107.0,89.0,109.0,100.0,103.0,,,,,,244.0,288.0,266.0,234.0,232.0,,,,,,1090.0,1046.0,1266.0,1288.0,1182.0,32.0,40.0,47.0,51.0,48.0,1278.0,1199.0,1368.0,1330.0,1299.0,514.0,416.0,420.0,423.0,567.0,,,,,,,,,,,,,,,,5.0,3.0,3.0,3.0,3.0,62.0,63.0,63.0,64.0,63.0,19.0,19.0,21.0,19.0,17.0,17.0,20.0,18.0,17.0,18.0,43.0,38.0,42.0,40.0,42.0,15.0,16.0,16.0,17.0,18.0,32.0,27.0,26.0,27.0,29.0,,,,,,22.0,21.0,23.0,23.0,27.0,,,,,,59.0,55.0,58.0,57.0,59.0,11.0,10.0,11.0,9.0,7.0,67.0,68.0,70.0,69.0,70.0,75.0,74.0,74.0,71.0,73.0,,,,,,808.45,808.45,808.46,808.39,808.4,30.76,30.76,30.76,30.76,30.76,-94.82,-94.82,-94.82,-94.82,-94.82,,,,,,,,,,,0.0,3220.0,3392.0,3358.0,3454.0,20153.0,21541.0,25788.0,26583.0,27502.0,9085.0,10020.0,14264.0,12147.0,16059.0,13911.0,15373.0,13882.0,13977.0,14283.0,6724.0,5876.0,6599.0,6754.0,11013.0,2036.0,2032.0,1819.0,1992.0,2268.0,3188.0,3105.0,3706.0,6432.0,4483.0,,,,,,12731.0,13504.0,13525.0,13153.0,12458.0,,,,,,41403.0,42592.0,49683.0,48407.0,46528.0,510.0,747.0,875.0,894.0,1019.0,16620.0,16122.0,18747.0,19794.0,22048.0,14060.0,10458.0,11019.0,10298.0,16314.0,,,,,,0.16,0.08,0.0,0.11,0.11,41.0,42,42,42,43.0,1.79,1.72,0.0,1.67,1.57
6.0,5.0,5.0,6.0,,,,,,,0.0,22.0,22.0,21.0,21.0,652.0,701.0,770.0,768.0,827.0,239.0,246.0,296.0,274.0,281.0,234.0,207.0,178.0,179.0,145.0,158.0,153.0,158.0,149.0,163.0,34.0,32.0,38.0,46.0,42.0,187.0,238.0,195.0,221.0,173.0,,,,,,253.0,333.0,395.0,421.0,361.0,,,,,7.0,921.0,920.0,935.0,844.0,792.0,16.0,95.0,79.0,93.0,54.0,874.0,833.0,848.0,782.0,707.0,339.0,281.0,290.0,280.0,298.0,,1.0,,,,3.0,3.0,3.0,3.0,,,,,,,4.0,3.0,3.0,3.0,3.0,79.0,86.0,91.0,83.0,91.0,25.0,24.0,26.0,25.0,25.0,12.0,12.0,12.0,11.0,10.0,31.0,30.0,31.0,32.0,35.0,14.0,15.0,13.0,16.0,19.0,34.0,34.0,35.0,33.0,31.0,,,,,,41.0,39.0,39.0,35.0,37.0,,,,,3.0,48.0,46.0,46.0,43.0,44.0,11.0,10.0,10.0,13.0,9.0,55.0,56.0,50.0,49.0,55.0,79.0,80.0,81.0,80.0,82.0,,3.0,,,,874.66,874.72,874.7,874.67,874.64,36.15,36.15,36.15,36.15,36.15,-80.68,-80.68,-80.68,-80.68,-80.68,85.0,43.0,53.0,52.0,,,,,,,0.0,2193.0,2285.0,2288.0,2269.0,31666.0,35155.0,38941.0,40421.0,44730.0,10594.0,10843.0,12256.0,12257.0,13090.0,12289.0,10915.0,10441.0,10887.0,10997.0,6142.0,6385.0,6880.0,7005.0,9767.0,1335.0,1343.0,1385.0,1362.0,1599.0,9018.0,8909.0,8761.0,10618.0,10090.0,,,,,,5652.0,7672.0,8476.0,8099.0,8447.0,,,,,74.0,28572.0,29578.0,31805.0,27008.0,29186.0,391.0,814.0,690.0,496.0,656.0,10902.0,10809.0,10572.0,9500.0,11257.0,6176.0,6105.0,6434.0,6613.0,7420.0,,202.0,,,,0.0,0.0,0.0,0.0,0.0,38.0,38,38,38,37.0,0.0,0.0,0.0,0.0,0.0
